year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,24,2020,2029,-9,2152,2140,12,9E,3609,N8718E,JFK,PHL,31,94,20,29,24-01-2013 20:00
2013,1,24,2022,1904,78,2204,2109,55,EV,4437,N15973,EWR,CLT,84,529,19,4,24-01-2013 19:00
2013,1,24,2022,1920,62,37,2258,99,DL,6,N388DA,JFK,SLC,329,1990,19,20,24-01-2013 19:00
2013,1,24,2022,2025,-3,2359,2329,30,UA,771,N557UA,JFK,LAX,348,2475,20,25,24-01-2013 20:00
2013,1,24,2025,1828,117,2210,2026,104,EV,4410,N13538,EWR,CAE,87,602,18,28,24-01-2013 18:00
2013,1,24,2025,2005,20,2236,2230,6,9E,4033,N8794B,LGA,TYS,96,647,20,5,24-01-2013 20:00
2013,1,24,2025,1935,50,2243,2233,10,UA,1416,N16703,EWR,IAH,178,1400,19,35,24-01-2013 19:00
2013,1,24,2026,2015,11,2143,2130,13,AA,1762,N3HYAA,JFK,BOS,40,187,20,15,24-01-2013 20:00
2013,1,24,2027,2030,-3,2334,2350,-16,B6,1069,N294JB,JFK,AUS,212,1521,20,30,24-01-2013 20:00
2013,1,24,2031,2000,31,2327,2312,15,B6,801,N659JB,JFK,FLL,139,1069,20,0,24-01-2013 20:00
2013,1,24,2033,1905,88,2220,2040,100,WN,981,N445WN,LGA,MKE,128,738,19,5,24-01-2013 19:00
2013,1,24,2035,1940,55,2226,2125,61,MQ,3783,N527MQ,JFK,CMH,77,483,19,40,24-01-2013 19:00
2013,1,24,2036,2030,6,2302,2338,-36,UA,1225,N27733,EWR,PBI,129,1023,20,30,24-01-2013 20:00
2013,1,24,2038,2035,3,2146,2154,-8,UA,1243,N37255,EWR,BOS,44,200,20,35,24-01-2013 20:00
2013,1,24,2040,2045,-5,2157,2216,-19,9E,3395,N935XJ,JFK,DCA,45,213,20,45,24-01-2013 20:00
2013,1,24,2040,2040,0,30,2359,31,B6,165,N621JB,JFK,PDX,380,2454,20,40,24-01-2013 20:00
2013,1,24,2040,1859,101,34,2225,129,B6,171,N519JB,JFK,SMF,385,2521,18,59,24-01-2013 18:00
2013,1,24,2042,2005,37,2322,2311,11,UA,754,N804UA,EWR,TPA,137,997,20,5,24-01-2013 20:00
2013,1,24,2043,2045,-2,2233,2225,8,AA,371,N4XFAA,LGA,ORD,136,733,20,45,24-01-2013 20:00
2013,1,24,2045,1935,70,2343,2220,83,EV,4204,N12175,EWR,OKC,214,1325,19,35,24-01-2013 19:00
2013,1,24,2045,2035,10,121,126,-5,UA,1071,N76502,EWR,BQN,195,1585,20,35,24-01-2013 20:00
2013,1,24,2046,2000,46,2243,2208,35,EV,3822,N13965,EWR,TYS,98,631,20,0,24-01-2013 20:00
2013,1,24,2046,2000,46,2253,2208,45,EV,4536,N14570,EWR,CVG,99,569,20,0,24-01-2013 20:00
2013,1,24,2048,2000,48,2205,2117,48,US,2189,N762US,LGA,DCA,43,214,20,0,24-01-2013 20:00
2013,1,24,2048,2100,-12,2220,2220,0,MQ,3744,N513MQ,EWR,ORD,130,719,21,0,24-01-2013 21:00
2013,1,24,2049,1819,150,2158,1932,146,EV,4520,N14162,EWR,PWM,52,284,18,19,24-01-2013 18:00
2013,1,24,2051,1522,329,2307,1727,340,EV,4576,N21144,EWR,GRR,107,605,15,22,24-01-2013 15:00
2013,1,24,2052,2100,-8,2242,2250,-8,MQ,4584,N534MQ,LGA,CLT,80,544,21,0,24-01-2013 21:00
2013,1,24,2054,2100,-6,39,31,8,DL,2363,N710TW,JFK,LAX,369,2475,21,0,24-01-2013 21:00
2013,1,24,2054,2000,54,2339,2305,34,B6,21,N507JB,JFK,TPA,139,1005,20,0,24-01-2013 20:00
2013,1,24,2056,2058,-2,2211,2207,4,B6,1020,N789JB,JFK,BOS,47,187,20,58,24-01-2013 20:00
2013,1,24,2056,2040,16,37,2357,40,B6,677,N615JB,JFK,LAX,364,2475,20,40,24-01-2013 20:00
2013,1,24,2056,2100,-4,2327,2349,-22,B6,399,N587JB,LGA,MCO,125,950,21,0,24-01-2013 21:00
2013,1,24,2058,1930,88,2302,2131,91,EV,4532,N14105,EWR,CHS,97,628,19,30,24-01-2013 19:00
2013,1,24,2058,2100,-2,2212,2207,5,US,2144,N947UW,LGA,BOS,43,184,21,0,24-01-2013 21:00
2013,1,24,2100,2000,60,2224,2125,59,EV,4412,N14568,EWR,BUF,55,282,20,0,24-01-2013 20:00
2013,1,24,2101,2020,41,2317,2245,32,MQ,4662,N511MQ,LGA,ATL,105,762,20,20,24-01-2013 20:00
2013,1,24,2102,1940,82,2231,2100,91,WN,633,N473WN,EWR,MDW,127,711,19,40,24-01-2013 19:00
2013,1,24,2104,2045,19,2258,2310,-12,B6,115,N284JB,JFK,MSY,154,1182,20,45,24-01-2013 20:00
2013,1,24,2105,2029,36,2324,2233,51,EV,4348,N33182,EWR,MSP,181,1008,20,29,24-01-2013 20:00
2013,1,24,2106,2005,61,2237,2133,64,EV,4224,N16951,EWR,MKE,134,725,20,5,24-01-2013 20:00
2013,1,24,2109,1905,124,2319,2113,126,EV,4543,N34111,EWR,DSM,176,1017,19,5,24-01-2013 19:00
2013,1,24,2112,2100,12,2252,2235,17,MQ,4507,N719MQ,LGA,RDU,75,431,21,0,24-01-2013 21:00
2013,1,24,2113,1904,129,2225,2026,119,EV,4131,N14920,EWR,RIC,49,277,19,4,24-01-2013 19:00
2013,1,24,2115,2000,75,2355,2318,37,UA,890,N471UA,EWR,MIA,133,1085,20,0,24-01-2013 20:00
2013,1,24,2122,2125,-3,2245,2240,5,MQ,4449,N815MQ,JFK,DCA,51,213,21,25,24-01-2013 21:00
2013,1,24,2124,2100,24,2255,2225,30,WN,530,N221WN,LGA,MDW,132,725,21,0,24-01-2013 21:00
2013,1,24,2125,1915,130,21,2137,164,EV,4085,N14186,EWR,OMA,206,1134,19,15,24-01-2013 19:00
2013,1,24,2125,2130,-5,10,2,8,B6,97,N564JB,JFK,DEN,255,1626,21,30,24-01-2013 21:00
2013,1,24,2126,2040,46,6,2345,21,B6,629,N266JB,JFK,HOU,193,1428,20,40,24-01-2013 20:00
2013,1,24,2126,2125,1,2238,2234,4,UA,1066,N33284,EWR,BOS,44,200,21,25,24-01-2013 21:00
2013,1,24,2129,2135,-6,14,36,-22,B6,11,N584JB,JFK,FLL,139,1069,21,35,24-01-2013 21:00
2013,1,24,2130,2135,-5,49,50,-1,AA,185,N319AA,JFK,LAX,353,2475,21,35,24-01-2013 21:00
2013,1,24,2135,1943,112,2244,2053,111,EV,4312,N13968,EWR,DCA,43,199,19,43,24-01-2013 19:00
2013,1,24,2135,2130,5,15,25,-10,B6,383,N639JB,LGA,FLL,135,1076,21,30,24-01-2013 21:00
2013,1,24,2136,2100,36,2242,2211,31,US,2191,N725UW,LGA,DCA,42,214,21,0,24-01-2013 21:00
2013,1,24,2138,2055,43,2324,2250,34,MQ,4573,N737MQ,LGA,DTW,84,502,20,55,24-01-2013 20:00
2013,1,24,2140,2030,70,2305,2206,59,FL,354,N993AT,LGA,CAK,69,397,20,30,24-01-2013 20:00
2013,1,24,2151,1729,262,58,2046,252,DL,1185,N382DA,EWR,SLC,287,1969,17,29,24-01-2013 17:00
2013,1,24,2156,2045,71,2254,2154,60,B6,1178,N709JB,EWR,BOS,40,200,20,45,24-01-2013 20:00
2013,1,24,2156,2140,16,2317,2306,11,B6,104,N283JB,JFK,BUF,62,301,21,40,24-01-2013 21:00
2013,1,24,2207,1827,220,23,2045,218,UA,612,N511UA,EWR,DEN,232,1605,18,27,24-01-2013 18:00
2013,1,24,2210,2159,11,2322,2315,7,EV,4162,N13964,EWR,BTV,51,266,21,59,24-01-2013 21:00
2013,1,24,2210,2025,105,49,2331,78,UA,299,N409UA,EWR,DFW,202,1372,20,25,24-01-2013 20:00
2013,1,24,2211,2159,12,2324,2316,8,DL,2155,N359NW,LGA,PWM,47,269,21,59,24-01-2013 21:00
2013,1,24,2213,2005,128,35,2258,97,UA,647,N405UA,EWR,MCO,121,937,20,5,24-01-2013 20:00
2013,1,24,2214,2046,88,36,2318,78,EV,4645,N11565,EWR,JAX,120,820,20,46,24-01-2013 20:00
2013,1,24,2217,2042,95,7,2231,96,EV,3833,N14573,EWR,STL,150,872,20,42,24-01-2013 20:00
2013,1,24,2218,2038,100,2321,2139,102,EV,4309,N12201,EWR,ALB,31,143,20,38,24-01-2013 20:00
2013,1,24,2229,2110,79,50,2355,55,B6,529,N510JB,EWR,MCO,119,937,21,10,24-01-2013 21:00
2013,1,24,2233,1945,168,2348,2105,163,EV,4108,N36915,EWR,IAD,45,212,19,45,24-01-2013 19:00
2013,1,24,2233,2005,148,30,2204,146,EV,4133,N14904,EWR,GSP,86,594,20,5,24-01-2013 20:00
2013,1,24,2234,2129,65,2340,2231,69,EV,4088,N13908,EWR,DCA,40,199,21,29,24-01-2013 21:00
2013,1,24,2235,2125,70,2340,2224,76,EV,4404,N16541,EWR,PVD,33,160,21,25,24-01-2013 21:00
2013,1,24,2241,2129,72,2350,2224,86,EV,3271,N14923,EWR,PHL,31,80,21,29,24-01-2013 21:00
2013,1,24,2243,2245,-2,1,2357,4,B6,128,N805JB,JFK,BTV,53,266,22,45,24-01-2013 22:00
2013,1,24,2243,2250,-7,2354,2359,-5,B6,608,N351JB,JFK,PWM,58,273,22,50,24-01-2013 22:00
2013,1,24,2243,2250,-7,2359,7,-8,B6,30,N258JB,JFK,ROC,58,264,22,50,24-01-2013 22:00
2013,1,24,2245,2249,-4,2352,2357,-5,B6,22,N198JB,JFK,SYR,47,209,22,49,24-01-2013 22:00
2013,1,24,2248,2253,-5,7,15,-8,B6,112,N637JB,JFK,BUF,59,301,22,53,24-01-2013 22:00
2013,1,24,2256,2100,116,2353,2207,106,EV,4695,N14177,EWR,MHT,38,209,21,0,24-01-2013 21:00
2013,1,24,2256,2154,62,132,50,42,B6,515,N554JB,EWR,FLL,135,1065,21,54,24-01-2013 21:00
2013,1,24,2257,2000,177,21,2139,162,UA,695,N579UA,LGA,ORD,120,733,20,0,24-01-2013 20:00
2013,1,24,2309,2250,19,1,2354,7,B6,1018,N653JB,JFK,BOS,39,187,22,50,24-01-2013 22:00
2013,1,24,2310,1930,220,149,2247,182,DL,1854,N335NB,LGA,FLL,138,1076,19,30,24-01-2013 19:00
2013,1,24,2313,2105,128,22,2217,125,EV,4119,N13970,EWR,RIC,49,277,21,5,24-01-2013 21:00
2013,1,24,2342,2159,103,28,2300,88,EV,4519,N14916,EWR,BWI,33,169,21,59,24-01-2013 21:00
2013,1,24,2348,2359,-11,419,437,-18,B6,727,N521JB,JFK,BQN,184,1576,23,59,24-01-2013 23:00
2013,1,24,2348,2359,-11,418,444,-26,B6,739,N605JB,JFK,PSE,193,1617,23,59,24-01-2013 23:00
2013,1,24,2350,2000,230,229,2232,237,EV,4333,N14174,EWR,TUL,198,1215,20,0,24-01-2013 20:00
2013,1,24,NA,859,NA,NA,1145,NA,DL,1747,N617DL,LGA,ATL,NA,762,8,59,24-01-2013 08:00
2013,1,24,NA,630,NA,NA,859,NA,DL,2006,N323NB,LGA,MSY,NA,1183,6,30,24-01-2013 06:00
2013,1,24,NA,625,NA,NA,744,NA,EV,4533,N13964,EWR,BUF,NA,282,6,25,24-01-2013 06:00
2013,1,24,NA,1930,NA,NA,2103,NA,EV,4670,N14174,EWR,BNA,NA,748,19,30,24-01-2013 19:00
2013,1,24,NA,1320,NA,NA,1508,NA,EV,4628,N11187,EWR,STL,NA,872,13,20,24-01-2013 13:00
2013,1,24,NA,600,NA,NA,801,NA,EV,4911,N709EV,EWR,DTW,NA,488,6,0,24-01-2013 06:00
2013,1,24,NA,1245,NA,NA,1550,NA,AA,745,N3JUAA,LGA,DFW,NA,1389,12,45,24-01-2013 12:00
2013,1,24,NA,1530,NA,NA,1725,NA,AA,2223,N582AA,LGA,STL,NA,888,15,30,24-01-2013 15:00
2013,1,24,NA,825,NA,NA,1026,NA,US,487,NA,JFK,CLT,NA,541,8,25,24-01-2013 08:00
2013,1,24,NA,1000,NA,NA,1108,NA,US,2122,NA,LGA,BOS,NA,184,10,0,24-01-2013 10:00
2013,1,24,NA,1600,NA,NA,1717,NA,US,2181,NA,LGA,DCA,NA,214,16,0,24-01-2013 16:00
2013,1,24,NA,2125,NA,NA,2250,NA,MQ,4660,N1EAMQ,LGA,BNA,NA,764,21,25,24-01-2013 21:00
2013,1,24,NA,1810,NA,NA,1945,NA,MQ,4484,N713MQ,LGA,BNA,NA,764,18,10,24-01-2013 18:00
2013,1,24,NA,1506,NA,NA,1641,NA,UA,1702,NA,EWR,ORD,NA,719,15,6,24-01-2013 15:00
2013,1,25,15,1815,360,208,1958,370,9E,4019,N8646A,JFK,RIC,56,288,18,15,25-01-2013 18:00
2013,1,25,17,2249,88,119,2357,82,B6,22,N228JB,JFK,SYR,45,209,22,49,25-01-2013 22:00
2013,1,25,26,1850,336,225,2055,330,US,1491,N181UW,LGA,CLT,82,544,18,50,25-01-2013 18:00
2013,1,25,123,2000,323,229,2101,328,EV,4309,N13908,EWR,ALB,30,143,20,0,25-01-2013 20:00
2013,1,25,123,2029,294,215,2140,275,9E,3609,N8913A,JFK,PHL,27,94,20,29,25-01-2013 20:00
2013,1,25,456,500,-4,632,648,-16,US,1117,N188US,EWR,CLT,79,529,5,0,25-01-2013 05:00
2013,1,25,519,525,-6,804,820,-16,UA,1018,N76503,EWR,IAH,199,1400,5,25,25-01-2013 05:00
2013,1,25,527,530,-3,820,829,-9,UA,479,N442UA,LGA,IAH,208,1416,5,30,25-01-2013 05:00
2013,1,25,535,540,-5,826,850,-24,AA,1141,N5EKAA,JFK,MIA,144,1089,5,40,25-01-2013 05:00
2013,1,25,539,540,-1,1006,1017,-11,B6,725,N784JB,JFK,BQN,185,1576,5,40,25-01-2013 05:00
2013,1,25,550,600,-10,724,715,9,EV,5716,N828AS,JFK,IAD,50,228,6,0,25-01-2013 06:00
2013,1,25,551,600,-9,707,724,-17,EV,6055,N12567,LGA,IAD,48,229,6,0,25-01-2013 06:00
2013,1,25,552,600,-8,644,709,-25,B6,380,N229JB,EWR,BOS,39,200,6,0,25-01-2013 06:00
2013,1,25,553,600,-7,903,910,-7,AA,707,N3GLAA,LGA,DFW,227,1389,6,0,25-01-2013 06:00
2013,1,25,553,600,-7,743,745,-2,AA,301,N3CUAA,LGA,ORD,140,733,6,0,25-01-2013 06:00
2013,1,25,554,600,-6,655,703,-8,US,2114,N763US,LGA,BOS,34,184,6,0,25-01-2013 06:00
2013,1,25,555,601,-6,739,725,14,EV,4708,N14972,EWR,MKE,130,725,6,1,25-01-2013 06:00
2013,1,25,555,600,-5,838,837,1,DL,461,N676DL,LGA,ATL,123,762,6,0,25-01-2013 06:00
2013,1,25,555,600,-5,745,759,-14,DL,731,N344NB,LGA,DTW,88,502,6,0,25-01-2013 06:00
2013,1,25,555,600,-5,841,906,-25,B6,125,N804JB,JFK,FLL,146,1069,6,0,25-01-2013 06:00
2013,1,25,555,600,-5,857,912,-15,B6,135,N608JB,JFK,RSW,161,1074,6,0,25-01-2013 06:00
2013,1,25,556,600,-4,754,801,-7,EV,4911,N752EV,EWR,DTW,89,488,6,0,25-01-2013 06:00
2013,1,25,556,600,-4,817,815,2,FL,345,N955AT,LGA,ATL,121,762,6,0,25-01-2013 06:00
2013,1,25,556,600,-4,839,904,-25,B6,371,N623JB,LGA,FLL,143,1076,6,0,25-01-2013 06:00
2013,1,25,556,605,-9,754,805,-11,MQ,4401,N713MQ,LGA,DTW,91,502,6,5,25-01-2013 06:00
2013,1,25,557,600,-3,758,730,28,WN,3223,N8312C,LGA,MDW,142,725,6,0,25-01-2013 06:00
2013,1,25,557,600,-3,932,925,7,UA,303,N532UA,JFK,SFO,365,2586,6,0,25-01-2013 06:00
2013,1,25,558,600,-2,837,825,12,MQ,4650,N530MQ,LGA,ATL,123,762,6,0,25-01-2013 06:00
2013,1,25,559,600,-1,708,658,10,US,1833,N953UW,JFK,PHL,30,94,6,0,25-01-2013 06:00
2013,1,25,559,600,-1,653,659,-6,US,2161,N702UW,LGA,DCA,42,214,6,0,25-01-2013 06:00
2013,1,25,602,600,2,835,859,-24,B6,507,N613JB,EWR,FLL,138,1065,6,0,25-01-2013 06:00
2013,1,25,604,610,-6,850,915,-25,AA,1837,N3EBAA,LGA,MIA,147,1096,6,10,25-01-2013 06:00
2013,1,25,606,610,-4,746,735,11,WN,3839,N231WN,EWR,MDW,134,711,6,10,25-01-2013 06:00
2013,1,25,607,610,-3,809,817,-8,DL,1919,N351NW,LGA,MSP,160,1020,6,10,25-01-2013 06:00
2013,1,25,608,601,7,1001,918,43,UA,1030,N14106,JFK,LAX,386,2475,6,1,25-01-2013 06:00
2013,1,25,609,610,-1,1041,1051,-10,B6,709,N807JB,JFK,SJU,186,1598,6,10,25-01-2013 06:00
2013,1,25,612,615,-3,846,842,4,DL,575,N357NB,EWR,ATL,124,746,6,15,25-01-2013 06:00
2013,1,25,613,615,-2,844,855,-11,DL,1552,N933DL,JFK,ATL,123,760,6,15,25-01-2013 06:00
2013,1,25,614,615,-1,749,750,-1,MQ,4518,N725MQ,LGA,RDU,71,431,6,15,25-01-2013 06:00
2013,1,25,617,625,-8,900,934,-34,UA,1497,N17719,LGA,IAH,204,1416,6,25,25-01-2013 06:00
2013,1,25,619,600,19,732,716,16,EV,4201,N11109,EWR,IAD,50,212,6,0,25-01-2013 06:00
2013,1,25,620,625,-5,712,730,-18,WN,3127,N931WN,EWR,BWI,34,169,6,25,25-01-2013 06:00
2013,1,25,621,610,11,853,902,-9,B6,145,N566JB,JFK,PBI,133,1028,6,10,25-01-2013 06:00
2013,1,25,621,630,-9,833,830,3,MQ,4576,N500MQ,LGA,CLT,85,544,6,30,25-01-2013 06:00
2013,1,25,622,610,12,901,910,-9,AA,1895,N5BRAA,EWR,MIA,138,1085,6,10,25-01-2013 06:00
2013,1,25,623,615,8,834,820,14,US,1791,N767UW,JFK,CLT,99,541,6,15,25-01-2013 06:00
2013,1,25,624,625,-1,901,916,-15,B6,79,N556JB,JFK,MCO,134,944,6,25,25-01-2013 06:00
2013,1,25,624,630,-6,850,830,20,MQ,4599,N535MQ,LGA,MSP,156,1020,6,30,25-01-2013 06:00
2013,1,25,625,630,-5,801,810,-9,AA,303,N3DCAA,LGA,ORD,133,733,6,30,25-01-2013 06:00
2013,1,25,625,630,-5,808,831,-23,US,1507,N558UW,EWR,CLT,81,529,6,30,25-01-2013 06:00
2013,1,25,626,630,-4,903,843,20,US,1433,N539UW,LGA,CLT,88,544,6,30,25-01-2013 06:00
2013,1,25,627,630,-3,848,859,-11,DL,2006,N321NB,LGA,MSY,176,1183,6,30,25-01-2013 06:00
2013,1,25,627,630,-3,811,810,1,B6,905,N346JB,JFK,ORD,139,740,6,30,25-01-2013 06:00
2013,1,25,628,625,3,739,744,-5,EV,4533,N13538,EWR,BUF,54,282,6,25,25-01-2013 06:00
2013,1,25,630,630,0,1120,1140,-20,AA,413,N3HUAA,JFK,SJU,189,1598,6,30,25-01-2013 06:00
2013,1,25,630,630,0,918,927,-9,B6,71,N594JB,JFK,TPA,143,1005,6,30,25-01-2013 06:00
2013,1,25,630,635,-5,1003,1002,1,UA,421,N835UA,EWR,SFO,373,2565,6,35,25-01-2013 06:00
2013,1,25,631,635,-4,900,939,-39,UA,1627,N27722,EWR,PBI,133,1023,6,35,25-01-2013 06:00
2013,1,25,632,635,-3,955,940,15,AA,711,N3BUAA,LGA,DFW,233,1389,6,35,25-01-2013 06:00
2013,1,25,636,608,28,730,725,5,UA,733,N851UA,EWR,BOS,38,200,6,8,25-01-2013 06:00
2013,1,25,637,636,1,914,945,-31,UA,1701,N26208,EWR,FLL,139,1065,6,36,25-01-2013 06:00
2013,1,25,638,634,4,836,822,14,EV,4334,N34110,EWR,CMH,92,463,6,34,25-01-2013 06:00
2013,1,25,641,645,-4,835,846,-11,US,926,N543UW,EWR,CLT,82,529,6,45,25-01-2013 06:00
2013,1,25,645,645,0,909,920,-11,UA,338,N439UA,LGA,DEN,239,1620,6,45,25-01-2013 06:00
2013,1,25,646,655,-9,900,927,-27,B6,117,N644JB,JFK,MSY,166,1182,6,55,25-01-2013 06:00
2013,1,25,648,649,-1,1002,1007,-5,UA,910,N818UA,EWR,AUS,228,1504,6,49,25-01-2013 06:00
2013,1,25,650,640,10,911,900,11,EV,4122,N14916,EWR,SDF,121,642,6,40,25-01-2013 06:00
2013,1,25,652,700,-8,935,952,-17,DL,2285,N322NB,LGA,MCO,133,950,7,0,25-01-2013 07:00
2013,1,25,652,659,-7,926,938,-12,DL,1547,N658DL,LGA,ATL,126,762,6,59,25-01-2013 06:00
2013,1,25,652,700,-8,809,807,2,US,2163,N757UW,LGA,DCA,42,214,7,0,25-01-2013 07:00
2013,1,25,654,700,-6,1047,1045,2,DL,1865,N723TW,JFK,SFO,369,2586,7,0,25-01-2013 07:00
2013,1,25,654,700,-6,1046,1034,12,DL,763,N717TW,JFK,LAX,376,2475,7,0,25-01-2013 07:00
2013,1,25,655,700,-5,1039,1027,12,B6,671,N793JB,JFK,LAX,373,2475,7,0,25-01-2013 07:00
2013,1,25,655,700,-5,807,807,0,US,2116,N956UW,LGA,BOS,37,184,7,0,25-01-2013 07:00
2013,1,25,656,700,-4,957,1019,-22,DL,2003,N909DL,LGA,MIA,146,1096,7,0,25-01-2013 07:00
2013,1,25,656,700,-4,904,850,14,AA,305,N4YMAA,LGA,ORD,140,733,7,0,25-01-2013 07:00
2013,1,25,656,700,-4,946,1015,-29,AA,2279,N3HWAA,LGA,MIA,143,1096,7,0,25-01-2013 07:00
2013,1,25,656,700,-4,753,815,-22,UA,1142,N76526,EWR,BOS,39,200,7,0,25-01-2013 07:00
2013,1,25,656,645,11,1000,952,8,UA,719,N807UA,EWR,DFW,225,1372,6,45,25-01-2013 06:00
2013,1,25,658,700,-2,1001,1014,-13,DL,1879,N349NW,LGA,FLL,149,1076,7,0,25-01-2013 07:00
2013,1,25,658,608,50,836,755,41,UA,963,N441UA,EWR,CLE,71,404,6,8,25-01-2013 06:00
2013,1,25,659,645,14,802,757,5,EV,4241,N16112,EWR,DCA,38,199,6,45,25-01-2013 06:00
2013,1,25,659,700,-1,1014,957,17,B6,203,N523JB,JFK,LAS,337,2248,7,0,25-01-2013 07:00
2013,1,25,659,705,-6,1033,1018,15,UA,298,N573UA,EWR,LAX,365,2454,7,5,25-01-2013 07:00
2013,1,25,700,659,1,941,959,-18,AA,1815,N642AA,JFK,MCO,137,944,6,59,25-01-2013 06:00
2013,1,25,700,630,30,944,905,39,WN,135,N712SW,LGA,DEN,254,1620,6,30,25-01-2013 06:00
2013,1,25,701,705,-4,1046,1035,11,VX,399,N641VA,JFK,LAX,377,2475,7,5,25-01-2013 07:00
2013,1,25,701,635,26,1035,1019,16,UA,849,N495UA,EWR,PHX,316,2133,6,35,25-01-2013 06:00
2013,1,25,701,705,-4,1039,1034,5,UA,1655,N15710,EWR,SNA,381,2434,7,5,25-01-2013 07:00
2013,1,25,702,705,-3,953,1021,-28,B6,981,N535JB,JFK,FLL,144,1069,7,5,25-01-2013 07:00
2013,1,25,703,705,-2,959,1015,-16,WN,3483,N469WN,EWR,HOU,218,1411,7,5,25-01-2013 07:00
2013,1,25,704,705,-1,1006,940,26,MQ,4534,N730MQ,LGA,XNA,208,1147,7,5,25-01-2013 07:00
2013,1,25,707,705,2,1005,948,17,UA,1485,N37437,EWR,LAS,337,2227,7,5,25-01-2013 07:00
2013,1,25,708,715,-7,1110,1040,30,UA,799,N517UA,JFK,SFO,382,2586,7,15,25-01-2013 07:00
2013,1,25,709,705,4,956,1002,-6,B6,389,N779JB,LGA,MCO,137,950,7,5,25-01-2013 07:00
2013,1,25,709,631,38,809,741,28,B6,1002,N821JB,JFK,BOS,33,187,6,31,25-01-2013 06:00
2013,1,25,712,715,-3,1031,1045,-14,AA,443,N5CKAA,JFK,MIA,153,1089,7,15,25-01-2013 07:00
2013,1,25,713,654,19,927,913,14,UA,1472,N75436,EWR,DEN,235,1605,6,54,25-01-2013 06:00
2013,1,25,714,710,4,1159,1203,-4,B6,715,N663JB,JFK,SJU,190,1598,7,10,25-01-2013 07:00
2013,1,25,715,720,-5,925,928,-3,DL,831,N995DL,LGA,DTW,94,502,7,20,25-01-2013 07:00
2013,1,25,715,720,-5,849,845,4,FL,850,N930AT,LGA,MKE,124,738,7,20,25-01-2013 07:00
2013,1,25,715,715,0,1028,1035,-7,AA,825,N3AAAA,JFK,FLL,155,1069,7,15,25-01-2013 07:00
2013,1,25,715,700,15,913,836,37,UA,1162,N76265,EWR,ORD,148,719,7,0,25-01-2013 07:00
2013,1,25,718,700,18,903,839,24,UA,550,N403UA,LGA,ORD,141,733,7,0,25-01-2013 07:00
2013,1,25,719,725,-6,1048,1035,13,AS,11,N597AS,EWR,SEA,354,2402,7,25,25-01-2013 07:00
2013,1,25,721,715,6,1026,1027,-1,UA,1299,N77530,EWR,RSW,162,1068,7,15,25-01-2013 07:00
2013,1,25,722,730,-8,1012,1045,-33,UA,10,N77258,LGA,IAH,209,1416,7,30,25-01-2013 07:00
2013,1,25,724,720,4,1000,1023,-23,UA,1724,N14228,EWR,PBI,137,1023,7,20,25-01-2013 07:00
2013,1,25,725,730,-5,1041,1040,1,AA,2083,N593AA,EWR,DFW,225,1372,7,30,25-01-2013 07:00
2013,1,25,728,645,43,848,808,40,B6,102,N648JB,JFK,BUF,56,301,6,45,25-01-2013 06:00
2013,1,25,729,730,-1,1129,1100,29,AA,33,N332AA,JFK,LAX,380,2475,7,30,25-01-2013 07:00
2013,1,25,730,729,1,853,850,3,B6,1305,N216JB,JFK,IAD,56,228,7,29,25-01-2013 07:00
2013,1,25,730,735,-5,1029,1047,-18,B6,341,N570JB,JFK,SRQ,153,1041,7,35,25-01-2013 07:00
2013,1,25,730,710,20,933,850,43,MQ,3737,N507MQ,EWR,ORD,129,719,7,10,25-01-2013 07:00
2013,1,25,731,731,0,1030,1045,-15,B6,1601,N516JB,LGA,RSW,159,1080,7,31,25-01-2013 07:00
2013,1,25,731,705,26,1006,1000,6,UA,235,N407UA,EWR,MCO,136,937,7,5,25-01-2013 07:00
2013,1,25,732,740,-8,923,927,-4,EV,4099,N16541,EWR,STL,151,872,7,40,25-01-2013 07:00
2013,1,25,737,730,7,1111,1115,-4,VX,11,N635VA,JFK,SFO,366,2586,7,30,25-01-2013 07:00
2013,1,25,738,740,-2,1107,1105,2,DL,1889,N712TW,JFK,SEA,353,2422,7,40,25-01-2013 07:00
2013,1,25,739,730,9,1010,1004,6,DL,807,N361NB,EWR,ATL,128,746,7,30,25-01-2013 07:00
2013,1,25,741,745,-4,1129,1125,4,AA,59,N380AA,JFK,SFO,382,2586,7,45,25-01-2013 07:00
2013,1,25,743,745,-2,943,930,13,AA,309,N4XBAA,LGA,ORD,132,733,7,45,25-01-2013 07:00
2013,1,25,743,747,-4,1120,1126,-6,B6,643,N652JB,JFK,SFO,374,2586,7,47,25-01-2013 07:00
2013,1,25,744,740,4,1033,1045,-12,UA,1179,N77261,EWR,TPA,147,997,7,40,25-01-2013 07:00
2013,1,25,745,755,-10,1003,1012,-9,9E,4023,N8930E,EWR,CVG,105,569,7,55,25-01-2013 07:00
2013,1,25,746,745,1,1221,1234,-13,UA,1481,N75858,EWR,SJU,197,1608,7,45,25-01-2013 07:00
2013,1,25,748,752,-4,1042,1058,-16,UA,451,N526UA,EWR,IAH,207,1400,7,52,25-01-2013 07:00
2013,1,25,749,630,79,931,845,46,EV,4471,N13133,EWR,CLT,83,529,6,30,25-01-2013 06:00
